trip_id,starttime,stoptime,bikeid,tripduration,from_station_id,from_station_name,to_station_id,to_station_name,usertype,gender,birthyear
10426657,6/30/2016 23:59,7/1/2016 0:02,1508,190,93,Sheffield Ave & Willow St,113,Bissell St & Armitage Ave,Subscriber,Male,1993
10426656,6/30/2016 23:58,7/1/2016 0:14,1858,967,90,Millennium Park,90,Millennium Park,Customer,,
10426655,6/30/2016 23:58,7/1/2016 0:16,3076,1082,36,Franklin St & Jackson Blvd,69,Damen Ave & Pierce Ave,Subscriber,Male,1992
10426654,6/30/2016 23:58,7/1/2016 0:22,4031,1445,258,Logan Blvd & Elston Ave,251,Clarendon Ave & Leland Ave,Customer,,
10426653,6/30/2016 23:58,7/1/2016 0:14,4199,974,90,Millennium Park,90,Millennium Park,Customer,,
10426652,6/30/2016 23:58,7/1/2016 0:16,858,1081,57,Clinton St & Roosevelt Rd,215,Damen Ave & Madison St,Customer,,
10426651,6/30/2016 23:58,7/1/2016 0:05,1083,446,20,Sheffield Ave & Kingsbury St,289,Wells St & Concord Ln,Subscriber,Female,1992
10426650,6/30/2016 23:58,7/1/2016 0:35,68,2265,177,Theater on the Lake,340,Clark St & Wrightwood Ave,Customer,,
10426649,6/30/2016 23:57,7/1/2016 0:14,5346,1004,26,McClurg Ct & Illinois St,36,Franklin St & Jackson Blvd,Customer,,
10426648,6/30/2016 23:57,7/1/2016 0:22,4050,1466,259,California Ave & Francis Pl,123,California Ave & Milwaukee Ave,Subscriber,Female,1986
10426647,6/30/2016 23:57,7/1/2016 0:45,3142,2850,177,Theater on the Lake,340,Clark St & Wrightwood Ave,Customer,,
10426646,6/30/2016 23:57,7/1/2016 0:09,85,735,133,Kingsbury St & Kinzie St,39,Wabash Ave & Adams St,Customer,,
10426645,6/30/2016 23:57,7/1/2016 0:23,1077,1579,88,May St & Randolph St,332,Halsted St & Diversey Pkwy,Subscriber,Male,1987
10426644,6/30/2016 23:57,7/1/2016 0:14,5038,1048,26,McClurg Ct & Illinois St,36,Franklin St & Jackson Blvd,Customer,,
10426643,6/30/2016 23:57,7/1/2016 0:09,4793,766,133,Kingsbury St & Kinzie St,39,Wabash Ave & Adams St,Customer,,
10426642,6/30/2016 23:56,7/1/2016 0:04,5256,449,140,Dearborn Pkwy & Delaware Pl,289,Wells St & Concord Ln,Subscriber,Male,1986
10426641,6/30/2016 23:56,7/1/2016 0:10,4040,818,331,Halsted St & Blackhawk St (*),192,Canal St & Adams St,Subscriber,Male,1991
10426640,6/30/2016 23:56,7/1/2016 0:03,2648,380,289,Wells St & Concord Ln,28,Larrabee St & Menomonee St,Subscriber,Male,1984
10426639,6/30/2016 23:56,7/1/2016 0:02,2942,362,340,Clark St & Wrightwood Ave,303,Broadway & Cornelia Ave,Subscriber,Male,1991
